Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,draftStatus
player_4793,TE,76,249,4.79,33,24,114,7.18,4.27,2014,not_drafted
player_4794,QB,72,207,4.84,NA,NA,NA,NA,NA,2014,drafted
player_4795,TE,78,256,4.93,32.5,18,112,7.14,4.47,2014,not_drafted
player_4796,OLB,75,247,4.73,34,21,117,7.31,4.63,2014,drafted
player_4797,TE,78,270,4.84,32,27,114,7.57,4.55,2014,drafted
player_4798,WR,74,198,4.48,33,8,121,6.68,4.32,2014,drafted
player_4799,OLB,75,243,4.71,32.5,21,112,7.22,4.2,2014,drafted
player_4800,P,76,220,4.64,30.5,23,120,NA,NA,2014,drafted
player_4801,DE,75,310,4.92,NA,NA,NA,NA,NA,2014,drafted
player_4802,DT,73,298,5.1,30.5,31,111,7.67,4.53,2014,not_drafted
player_4803,C,75,306,5.34,26,23,103,7.6,4.46,2014,drafted
player_4804,OT,78,302,4.97,33.5,22,NA,NA,NA,2014,not_drafted
player_4805,TE,75,238,4.82,28.5,NA,111,7.55,4.4,2014,not_drafted
player_4806,RB,67,195,4.46,35.5,23,124,7.08,4.3,2014,not_drafted
player_4807,OLB,72,232,4.51,39,28,128,6.92,4.02,2014,drafted
player_4808,OLB,75,237,4.65,35.5,21,114,NA,NA,2014,drafted
player_4809,CB,71,200,4.45,NA,16,NA,7.04,4.3,2014,drafted
player_4810,FS,71,207,4.58,34.5,18,116,NA,NA,2014,drafted
player_4811,CB,71,190,4.61,35.5,6,120,NA,NA,2014,not_drafted
player_4812,DT,76,297,5.03,23.5,27,102,NA,NA,2014,not_drafted
player_4813,DT,75,293,NA,NA,36,NA,NA,NA,2014,drafted
player_4814,CB,71,189,4.43,NA,22,NA,NA,NA,2014,drafted
player_4815,RB,70,212,4.7,37,18,122,NA,NA,2014,not_drafted
player_4816,WR,70,163,4.46,41,NA,132,6.63,4.18,2014,drafted
player_4817,DT,74,302,4.91,26.5,20,106,7.59,4.58,2014,drafted
player_4818,OLB,77,245,4.67,NA,26,NA,NA,NA,2014,drafted
player_4819,QB,75,228,4.87,25.5,NA,108,7.22,4.3,2014,not_drafted
player_4820,CB,70,189,4.51,37.5,20,123,6.72,4,2014,not_drafted
player_4821,FS,73,207,4.57,32.5,15,117,NA,NA,2014,drafted
player_4822,WR,72,175,4.4,38,NA,124,7.09,NA,2014,drafted
player_4823,OG,77,329,5.36,25.5,25,91,7.7,4.83,2014,drafted
player_4824,OT,78,336,5.3,24.5,36,NA,NA,NA,2014,not_drafted
player_4825,C,75,298,5.1,25.5,25,106,7.93,4.63,2014,drafted
player_4826,CB,72,191,4.61,37.5,8,120,6.84,4.08,2014,not_drafted
player_4827,OT,77,332,4.92,28.5,32,113,7.8,4.86,2014,drafted
player_4828,WR,75,220,4.6,39,NA,127,7,4,2014,drafted
player_4829,CB,71,194,4.39,38.5,17,124,NA,4.04,2014,drafted
player_4830,TE,76,257,4.87,31.5,16,116,7.23,4.47,2014,drafted
player_4831,DE,74,261,4.91,25.5,17,114,7.8,4.7,2014,drafted
player_4832,RB,69,209,4.49,35.5,26,126,6.75,4,2014,drafted
player_4833,K,68,164,4.76,NA,NA,NA,NA,NA,2014,not_drafted
player_4834,WR,69,165,4.44,34,NA,122,NA,NA,2014,drafted
player_4835,QB,76,228,4.97,27,NA,105,7.33,4.36,2014,drafted
player_4836,OT,78,301,5.01,24,NA,93,7.62,4.57,2014,drafted
player_4837,RB,69,201,4.51,41.5,15,134,NA,NA,2014,drafted
player_4838,TE,77,262,4.75,NA,20,NA,NA,NA,2014,drafted
player_4839,QB,72,206,4.66,34,NA,116,7.07,4.33,2014,not_drafted
player_4840,OLB,73,237,4.58,42,25,130,6.91,4.21,2014,drafted
player_4841,OLB,73,253,4.71,38.5,26,122,7.29,4.31,2014,drafted
player_4842,RB,72,214,4.48,37.5,17,126,7.16,4.3,2014,drafted
player_4843,ILB,74,245,5.09,NA,NA,NA,NA,NA,2014,not_drafted
player_4844,ILB,74,246,NA,36.5,18,108,NA,NA,2014,drafted
player_4845,OLB,73,266,4.66,37,28,121,7.55,4.46,2014,drafted
player_4846,DE,75,251,4.66,35,23,121,7.48,4.47,2014,drafted
player_4847,RB,71,220,4.84,36,14,118,7.53,4.6,2014,not_drafted
player_4848,OLB,75,218,4.52,31.5,NA,119,NA,NA,2014,drafted
player_4849,WR,71,195,4.62,33.5,11,113,7.19,4.39,2014,not_drafted
player_4850,SS,73,205,4.67,32,13,114,6.47,3.95,2014,not_drafted
player_4851,SS,72,211,4.38,NA,NA,NA,NA,NA,2014,drafted
player_4852,OLB,76,250,4.95,32,24,116,6.64,4.15,2014,drafted
player_4853,OG,75,314,5.33,NA,NA,NA,NA,NA,2014,not_drafted
player_4854,DT,77,309,5.25,30.5,25,103,NA,NA,2014,drafted
player_4855,WR,70,178,4.69,35,11,117,7.1,4.33,2014,not_drafted
player_4856,DE,75,287,4.98,NA,NA,NA,NA,NA,2014,drafted
player_4857,C,76,306,5.17,27.5,22,105,8.16,4.63,2014,not_drafted
player_4858,C,76,315,5.44,NA,NA,NA,NA,NA,2014,drafted
player_4859,WR,75,198,4.55,37,NA,124,6.89,4.01,2014,drafted
player_4860,OG,76,307,5.04,25,25,102,7.6,4.44,2014,drafted
player_4861,SS,71,210,NA,NA,18,NA,NA,NA,2014,drafted
player_4862,DT,72,303,5.36,28.5,24,99,7.93,4.82,2014,drafted
player_4863,C,77,312,5.28,26,20,95,7.73,4.65,2014,drafted
player_4864,RB,72,229,4.58,33,18,118,6.88,4.22,2014,drafted
player_4865,OG,75,317,5.09,29,35,98,8.13,4.83,2014,drafted
player_4866,RB,69,174,4.39,32,8,124,NA,NA,2014,drafted
player_4867,CB,69,192,4.52,37,19,125,NA,NA,2014,drafted
player_4868,QB,78,248,4.61,35.5,NA,118,7.05,4.18,2014,drafted
player_4869,DT,73,327,5.26,NA,32,NA,NA,NA,2014,not_drafted
player_4870,DT,75,304,5.03,29,28,112,7.83,4.76,2014,drafted
player_4871,TE,75,267,4.95,NA,NA,NA,NA,NA,2014,not_drafted
player_4872,OLB,75,234,4.67,37.5,22,120,6.89,3.96,2014,drafted
player_4873,DT,77,304,4.92,NA,31,NA,NA,NA,2014,drafted
player_4874,OT,77,315,5.16,28,25,108,7.92,4.71,2014,drafted
player_4875,OG,75,310,4.93,27.5,25,NA,NA,NA,2014,drafted
player_4876,DT,75,284,4.99,29.5,18,110,NA,NA,2014,not_drafted
player_4877,ILB,73,231,4.82,NA,NA,NA,NA,NA,2014,not_drafted
player_4878,DE,79,295,4.98,NA,NA,NA,NA,NA,2014,drafted
player_4879,OG,75,313,5.31,29,30,102,7.55,4.47,2014,drafted
player_4880,QB,77,235,4.95,29,NA,108,7.25,4.43,2014,not_drafted
player_4881,SS,72,199,4.47,34,25,117,6.9,4.07,2014,drafted
player_4882,CB,69,189,4.38,39,NA,128,6.69,4,2014,drafted
player_4883,SS,71,193,4.59,NA,9,NA,NA,NA,2014,drafted
player_4884,WR,76,195,4.46,32,8,115,7.19,4.35,2014,not_drafted
player_4885,CB,71,196,4.57,NA,13,NA,NA,NA,2014,not_drafted
player_4886,CB,71,194,4.41,NA,22,NA,NA,NA,2014,drafted
player_4887,WR,73,211,4.43,34,16,126,6.95,4.34,2014,drafted
player_4888,OG,75,310,5.5,NA,29,NA,NA,NA,2014,drafted
player_4889,TE,78,252,4.58,36.5,17,123,7.29,4.44,2014,drafted
player_4890,QB,75,218,5,28,NA,100,7.07,4.25,2014,drafted
player_4891,RB,69,225,4.56,33.5,16,120,NA,NA,2014,drafted
player_4892,DE,75,267,4.9,29,19,110,7.3,4.67,2014,not_drafted
player_4893,CB,71,186,4.63,36,15,121,6.98,4.27,2014,drafted
player_4894,DT,75,269,5.02,NA,NA,NA,NA,NA,2014,not_drafted
player_4895,RB,69,204,4.57,32,23,114,7.05,4.2,2014,drafted
player_4896,RB,71,230,4.56,38,NA,129,7.27,4.06,2014,drafted
player_4897,RB,71,222,4.45,35.5,16,121,7.37,4.25,2014,not_drafted
player_4898,ILB,73,246,4.66,30.5,25,120,7.11,4.07,2014,drafted
player_4899,WR,69,202,4.43,37.5,10,123,7,4.21,2014,not_drafted
player_4900,DE,77,266,4.97,34,31,113,NA,NA,2014,not_drafted
player_4901,OG,78,315,5.48,28.5,22,103,7.81,4.86,2014,drafted
player_4902,OLB,76,235,4.76,33,NA,116,6.99,4.25,2014,drafted
player_4903,RB,69,205,4.6,42.5,24,130,6.79,3.95,2015,drafted
player_4904,WR,72,198,4.42,NA,12,NA,NA,NA,2015,drafted
player_4905,RB,72,221,4.57,39,19,121,7.1,4.1,2015,drafted
player_4906,OLB,73,227,4.55,36,24,121,7.14,4.2,2015,drafted
player_4907,WR,68,180,4.43,34,13,121,6.64,4.07,2015,drafted
player_4908,RB,72,221,4.53,35.5,11,121,6.96,4.28,2015,drafted
player_4909,FS,72,218,4.56,35.5,NA,122,7.09,4.03,2015,drafted
player_4910,TE,77,244,4.73,NA,NA,NA,NA,NA,2015,not_drafted
player_4911,DE,78,294,4.97,30,NA,111,7.2,4.19,2015,drafted
player_4912,WR,73,187,4.54,NA,13,NA,NA,NA,2015,not_drafted
player_4913,ILB,75,243,4.56,37,23,122,7.07,4.03,2015,drafted
player_4914,DE,79,292,5.06,34,24,117,7.57,4.53,2015,drafted
player_4915,RB,70,212,4.53,36.5,NA,118,7.13,NA,2015,drafted
player_4916,OLB,74,236,4.65,NA,22,NA,NA,NA,2015,drafted
player_4917,DE,76,282,4.8,NA,22,NA,NA,NA,2015,not_drafted
player_4918,P,78,187,5.14,NA,NA,NA,NA,NA,2015,not_drafted
player_4919,OLB,75,246,4.53,41,35,130,6.91,4.15,2015,drafted
player_4920,WR,73,197,4.42,41.5,7,129,6.66,4.15,2015,drafted
player_4921,TE,78,252,4.8,33,14,116,6.85,4.32,2015,drafted
player_4922,DT,74,293,5.04,NA,NA,NA,NA,NA,2015,drafted
player_4923,QB,74,211,4.81,37,NA,125,7.13,4.2,2015,not_drafted
player_4924,TE,74,258,4.88,NA,20,NA,NA,NA,2015,not_drafted
player_4925,DT,76,318,5.02,31,20,101,7.5,4.57,2015,drafted
player_4926,OG,76,303,5.57,23.5,22,90,7.9,4.65,2015,not_drafted
player_4927,FS,72,207,4.56,NA,15,NA,NA,NA,2015,not_drafted
player_4928,QB,72,231,5.03,26.5,NA,100,7.47,4.62,2015,not_drafted
player_4929,OG,79,301,5.6,25,NA,103,7.91,4.75,2015,not_drafted
player_4930,TE,76,268,5.04,30.5,20,112,7.13,4.23,2015,drafted
player_4931,QB,76,229,4.72,33,NA,110,7.18,4.37,2015,not_drafted
player_4932,K,73,236,5.17,NA,14,NA,NA,NA,2015,not_drafted
player_4933,OG,80,355,5.21,23.5,20,97,8.23,4.78,2015,drafted
player_4934,DT,74,319,5.05,29.5,26,98,7.84,4.59,2015,drafted
player_4935,RB,71,224,4.62,34.5,19,117,6.86,4.15,2015,not_drafted
player_4936,OT,76,323,5.08,NA,NA,NA,NA,NA,2015,drafted
player_4937,RB,74,234,4.63,NA,17,NA,NA,NA,2015,not_drafted
player_4938,WR,72,205,4.54,37,17,120,7.04,4.11,2015,drafted
player_4939,FB,71,242,4.65,33,25,115,7.2,4.34,2015,drafted
player_4940,SS,71,208,4.52,NA,23,NA,NA,NA,2015,drafted
player_4941,OG,75,313,5.47,NA,26,NA,NA,NA,2015,drafted
player_4942,QB,74,218,4.94,29.5,NA,104,7.17,4.45,2015,not_drafted
player_4943,LS,74,242,4.91,33,30,NA,NA,NA,2015,drafted
player_4944,CB,72,196,4.51,40,17,121,7.05,4.07,2015,drafted
player_4945,RB,67,186,4.57,36,NA,114,6.9,4.15,2015,not_drafted
player_4946,CB,71,194,4.62,NA,NA,120,NA,NA,2015,not_drafted
player_4947,DE,75,267,4.79,34.5,27,114,7.17,4.25,2015,drafted
player_4948,TE,75,244,4.87,NA,28,NA,7.62,4.7,2015,drafted
player_4949,P,74,202,4.93,NA,NA,NA,NA,NA,2015,not_drafted
player_4950,DE,75,271,4.79,38.5,19,118,7.08,4.05,2015,drafted
player_4951,WR,70,195,4.51,33,10,113,6.97,4.26,2015,drafted
player_4952,OT,77,277,4.98,32,NA,108,7.52,4.48,2015,not_drafted
player_4953,OT,77,309,5.14,32.5,22,111,7.68,4.54,2015,drafted
player_4954,WR,73,212,4.43,41,23,131,6.98,4.06,2015,drafted
player_4955,RB,71,229,4.59,38.5,17,121,NA,NA,2015,drafted
player_4956,OT,76,310,5.19,30,23,101,8.09,4.79,2015,not_drafted
player_4957,RB,71,206,4.4,NA,22,NA,NA,NA,2015,drafted
player_4958,CB,71,185,4.53,37.5,20,124,6.61,3.98,2015,not_drafted
player_4959,SS,72,228,4.53,35,NA,120,7.38,4.33,2015,drafted
player_4960,OT,76,305,5.1,27,21,108,7.7,4.63,2015,not_drafted
player_4961,CB,73,203,4.48,36,NA,124,6.77,4.27,2015,drafted
player_4962,WR,74,213,4.35,45,18,139,7.06,4.3,2015,drafted
player_4963,DT,75,293,4.86,29,29,110,7.23,4.37,2015,drafted
player_4964,WR,73,211,4.42,33,NA,120,6.71,3.98,2015,drafted
player_4965,DT,74,289,4.9,NA,NA,NA,NA,NA,2015,drafted
player_4966,CB,73,191,4.36,38,15,129,7.05,4.07,2015,not_drafted
player_4967,DE,77,299,5.01,33,NA,110,7.64,4.65,2015,not_drafted
player_4968,OT,79,301,5.26,32.5,26,107,8.07,4.6,2015,not_drafted
player_4969,RB,72,217,4.62,40,15,125,7.15,4.25,2015,not_drafted
player_4970,WR,68,185,4.56,37,10,115,7.17,4.32,2015,drafted
player_4971,OLB,74,248,4.8,NA,25,NA,NA,NA,2015,not_drafted
player_4972,WR,73,201,4.62,37,13,122,NA,NA,2015,not_drafted
player_4973,CB,71,193,4.38,41.5,12,129,6.94,4.14,2015,drafted
player_4974,WR,73,196,4.51,32.5,NA,119,7.14,4.28,2015,not_drafted
player_4975,RB,69,217,4.61,34,17,116,7,4.18,2015,drafted
player_4976,WR,74,216,4.49,36.5,23,124,6.86,4.18,2015,drafted
player_4977,WR,75,220,4.57,35.5,16,115,7.25,4.12,2015,not_drafted
player_4978,DT,77,320,5.07,33,NA,103,7.91,4.47,2015,drafted
player_4979,OLB,72,225,4.95,29,16,107,7.38,4.37,2015,not_drafted
player_4980,DT,74,316,5.18,33,32,105,7.53,4.46,2015,drafted
player_4981,ILB,72,235,4.93,28,21,109,NA,4.49,2015,drafted
player_4982,DE,76,254,4.97,NA,23,NA,NA,NA,2015,not_drafted
player_4983,ILB,72,254,4.93,NA,NA,NA,NA,NA,2015,not_drafted
player_4984,TE,76,255,4.72,NA,15,NA,NA,NA,2015,not_drafted
player_4985,OLB,75,260,4.74,29.5,19,100,7.56,4.53,2015,drafted
player_4986,WR,72,195,4.46,35,NA,115,7.03,4.32,2015,drafted
player_4987,CB,69,196,4.56,35.5,17,113,7.22,4.15,2015,drafted
player_4988,C,75,296,5.31,27.5,23,107,8.14,4.7,2015,not_drafted
player_4989,OT,78,313,5.31,32,17,101,7.84,4.77,2015,drafted
player_4990,WR,70,185,4.33,37,13,122,6.7,4.11,2015,drafted
player_4991,CB,70,182,4.5,33.5,9,115,7.2,4.26,2015,drafted
player_4992,OG,76,304,5.25,29,28,99,7.99,4.75,2015,drafted
player_4993,FS,73,208,4.65,39.5,NA,119,7.09,4.33,2015,not_drafted
player_4994,DE,76,284,5.06,NA,26,NA,NA,NA,2015,drafted
player_4995,DE,76,269,4.56,42,NA,138,NA,NA,2015,drafted
player_4996,RB,68,218,4.58,34,26,120,NA,NA,2015,not_drafted
player_4997,RB,69,220,4.8,35.5,16,117,7.63,4.5,2015,not_drafted
player_4998,CB,69,192,4.52,NA,NA,NA,NA,NA,2015,drafted
player_4999,OLB,75,255,4.77,34,27,120,7.1,4.25,2015,drafted
player_5000,C,77,313,5.15,30.5,30,112,7.48,4.63,2015,drafted
player_5001,FS,75,208,4.56,31,NA,117,7.09,4.26,2015,not_drafted
player_5002,OG,78,353,5.55,29.5,NA,NA,NA,4.77,2015,drafted
player_5003,QB,73,223,4.63,32.5,NA,118,6.95,4.1,2015,not_drafted
player_5004,OG,76,323,5.33,26.5,NA,97,NA,4.74,2015,drafted
player_5005,K,73,191,5.06,NA,NA,NA,NA,NA,2015,not_drafted
player_5006,C,76,318,5.25,24,20,99,NA,4.76,2015,not_drafted
player_5007,OT,78,306,5.01,32.5,25,NA,7.25,4.33,2015,drafted
player_5008,DE,74,266,4.93,36.5,28,121,7.34,4.4,2015,drafted
player_5009,OT,78,329,5.31,NA,37,NA,NA,NA,2015,drafted
player_5010,FB,71,254,4.94,33.5,23,114,7.56,4.4,2015,drafted
player_5011,OLB,75,261,4.6,32.5,19,112,7.4,4.32,2015,not_drafted
player_5012,OLB,77,238,4.73,34.5,18,118,6.83,4.15,2015,not_drafted
player_5013,WR,76,232,4.7,38.5,17,122,NA,NA,2015,drafted
player_5014,CB,70,180,4.44,34.5,NA,123,7.07,4.2,2015,drafted
player_5015,C,74,306,5.5,27,29,96,7.66,4.58,2015,drafted
player_5016,C,76,309,5.24,NA,NA,NA,NA,NA,2015,drafted
player_5017,SS,74,218,4.55,37,22,120,7.21,4.27,2015,drafted
player_5018,OT,78,305,5.04,33.5,24,113,7.72,4.56,2015,drafted
player_5019,CB,72,179,4.64,34,NA,123,6.97,4.26,2015,not_drafted
player_5020,OG,76,307,5.2,29.5,31,113,7.56,4.58,2015,drafted
player_5021,OLB,74,260,4.9,NA,NA,NA,NA,NA,2015,drafted
player_5022,DT,76,336,5.28,NA,NA,NA,NA,NA,2015,drafted
player_5023,CB,69,176,4.46,33.5,15,120,6.81,4.2,2015,drafted
player_5024,WR,70,209,4.44,NA,NA,NA,NA,NA,2015,not_drafted
player_5025,RB,73,215,4.52,35,19,126,7.04,4.07,2015,drafted
player_5026,CB,70,200,4.44,33,21,116,NA,4.33,2015,drafted
player_5027,C,75,297,5.03,NA,NA,NA,NA,NA,2015,drafted
player_5028,QB,74,213,4.75,NA,NA,NA,NA,NA,2015,drafted
player_5029,OT,77,314,5.16,29.5,21,106,8,4.7,2015,drafted
player_5030,WR,77,237,4.49,33.5,13,119,6.89,4.45,2015,drafted
player_5031,WR,71,182,4.53,36.5,NA,122,6.88,4.12,2015,drafted
player_5032,DE,77,235,4.64,36.5,24,125,NA,NA,2015,drafted
player_5033,OLB,75,262,4.81,37,20,117,7.24,4.38,2015,drafted
player_5034,FS,73,202,4.62,33.5,12,108,7.18,4.41,2015,not_drafted
player_5035,RB,73,222,4.52,NA,17,NA,NA,NA,2015,drafted
player_5036,DE,77,246,4.72,36,22,121,7.28,4.28,2015,drafted
player_5037,FS,72,195,4.81,32,NA,110,7.12,4.2,2015,not_drafted
player_5038,ILB,73,234,4.6,35,26,117,7.15,4.36,2015,drafted
player_5039,WR,72,198,4.6,41,16,132,6.86,4.15,2015,not_drafted
player_5040,QB,75,204,4.87,NA,NA,NA,NA,NA,2015,not_drafted
player_5041,C,74,292,4.97,NA,NA,NA,NA,NA,2015,not_drafted
player_5042,DT,75,307,4.91,NA,27,NA,NA,NA,2015,drafted
player_5043,WR,70,192,4.56,36.5,11,114,6.63,4.21,2015,drafted
player_5044,OLB,75,247,4.6,35,NA,123,7.07,4.16,2015,drafted
player_5045,WR,73,191,4.64,32,13,108,7.15,4.36,2015,not_drafted
player_5046,FS,73,183,4.56,NA,NA,NA,NA,NA,2015,not_drafted
player_5047,OG,76,330,5.19,29.5,26,102,7.51,4.62,2015,drafted
player_5048,RB,67,199,4.8,33,NA,113,7.2,4.38,2015,not_drafted
player_5049,OG,77,329,5.61,NA,NA,NA,NA,NA,2015,drafted
player_5050,OT,79,321,5.46,28.5,16,96,8.28,4.87,2015,drafted
player_5051,RB,70,198,4.63,30.5,19,116,7.19,4.4,2015,not_drafted
player_5052,ILB,72,231,4.59,33.5,19,120,6.68,4,2015,drafted
player_5053,ILB,73,244,4.83,32,23,111,7.35,4.27,2015,drafted
player_5054,TE,77,254,4.81,NA,26,NA,NA,NA,2015,drafted
player_5055,OT,77,309,5.39,NA,35,NA,NA,NA,2015,not_drafted
player_5056,OLB,73,236,4.68,38,20,124,6.78,4.15,2015,drafted
player_5057,CB,70,180,4.55,32.5,NA,120,6.81,4.21,2015,not_drafted
player_5058,RB,72,226,4.83,27,NA,111,7.17,4.4,2015,drafted
player_5059,OLB,74,250,4.68,33.5,NA,125,NA,4.65,2015,not_drafted
player_5060,FS,72,218,4.62,NA,17,NA,NA,NA,2015,drafted
player_5061,OLB,72,237,4.68,NA,31,NA,6.99,4.15,2015,not_drafted
player_5062,OT,77,307,5.12,31,26,104,7.87,4.64,2015,drafted
player_5063,QB,75,226,4.63,36,NA,120,6.93,3.98,2015,drafted
player_5064,DE,77,252,4.57,NA,25,NA,NA,NA,2015,drafted
player_5065,DE,75,275,4.88,31,16,111,7.39,4.58,2015,drafted
player_5066,FB,72,247,5.02,31.5,30,110,7.24,4.33,2015,drafted
player_5067,OG,76,330,5.52,25,NA,96,NA,NA,2015,drafted
player_5068,TE,79,261,4.83,37.5,26,121,7.53,4.5,2015,drafted
player_5069,SS,70,200,4.57,33,21,109,6.95,4.4,2015,drafted
player_5070,DT,73,304,5.06,31,30,112,7.37,4.56,2015,drafted
player_5071,SS,73,198,4.72,33.5,15,116,7.18,4.15,2015,not_drafted
player_5072,P,74,206,5.02,NA,NA,NA,NA,NA,2015,not_drafted
player_5073,CB,72,188,4.52,41.5,NA,130,6.79,3.89,2015,drafted
player_5074,RB,70,215,4.7,36.5,26,120,7.09,4.13,2015,not_drafted
player_5075,RB,69,207,4.54,33.5,NA,121,NA,NA,2015,drafted
player_5076,RB,73,224,4.5,41.5,25,127,6.82,4.27,2015,not_drafted
player_5077,ILB,75,245,4.95,32,19,115,7.25,4.33,2015,not_drafted
player_5078,RB,74,231,4.61,31.5,20,112,NA,4.2,2015,drafted
player_5079,WR,70,182,4.63,32.5,8,119,6.91,4.19,2015,not_drafted
player_5080,CB,73,199,4.43,44.5,NA,147,6.78,3.94,2015,drafted
player_5081,DE,75,279,4.76,32.5,32,120,7.44,4.55,2015,drafted
player_5082,ILB,72,232,4.61,38,19,124,NA,NA,2015,drafted
player_5083,OLB,74,253,4.93,NA,NA,NA,NA,NA,2015,drafted
player_5084,OG,77,310,5.48,NA,NA,NA,NA,NA,2015,drafted
player_5085,TE,77,255,4.79,NA,NA,NA,NA,NA,2015,drafted
player_5086,TE,77,246,4.75,NA,17,NA,NA,NA,2015,drafted
player_5087,K,72,216,5.16,NA,NA,NA,NA,NA,2015,not_drafted
player_5088,RB,72,208,4.42,34.5,NA,118,7.22,4.32,2015,drafted
player_5089,WR,76,214,4.58,33.5,16,119,7.11,4.28,2015,not_drafted
player_5090,WR,74,192,4.61,36,10,114,6.92,4.13,2015,drafted
player_5091,WR,70,182,4.4,35.5,NA,121,6.89,4.07,2015,drafted
player_5092,WR,72,192,4.51,34,12,120,6.98,4.27,2015,not_drafted
player_5093,P,74,221,5.08,NA,NA,NA,NA,NA,2015,not_drafted
player_5094,DT,76,314,4.99,26.5,30,106,7.3,4.44,2015,not_drafted
player_5095,QB,76,248,4.99,31.5,NA,113,7.3,4.51,2015,not_drafted
player_5096,WR,72,211,4.4,34,17,118,7.51,4.5,2015,not_drafted
player_5097,RB,68,213,4.62,37,22,115,7.52,4.37,2015,not_drafted
player_5098,CB,71,201,4.44,38,17,130,6.83,4.07,2015,drafted
player_5099,C,76,301,5.08,NA,NA,NA,NA,NA,2015,not_drafted
player_5100,QB,78,229,5.14,31,NA,105,7.29,4.39,2015,drafted
player_5101,K,75,196,4.93,NA,NA,NA,NA,NA,2015,not_drafted
player_5102,QB,76,222,4.52,36,NA,121,6.87,4.11,2015,drafted
player_5103,FS,73,203,4.58,33.5,16,114,7,4.18,2015,not_drafted
player_5104,OG,76,307,4.98,30.5,30,108,7.33,4.47,2015,drafted
player_5105,CB,73,207,4.54,37.5,12,124,6.96,4.15,2015,not_drafted
player_5106,OG,77,309,5.52,17.5,NA,84,8.19,5.12,2015,not_drafted
player_5107,OLB,76,259,4.85,32,23,112,7.47,4.58,2015,drafted
player_5108,WR,74,224,4.67,35.5,NA,117,6.93,4.13,2015,drafted
player_5109,DT,75,313,5.54,22.5,NA,97,8.2,5.01,2015,not_drafted
player_5110,WR,72,210,4.41,38,16,122,6.96,4.08,2015,drafted
player_5111,CB,69,195,4.51,36,17,130,6.8,3.82,2015,drafted
player_5112,DT,77,338,5.21,32,24,109,8.16,5.07,2015,not_drafted
player_5113,FS,71,195,4.63,33,19,112,7.01,4.26,2015,not_drafted
player_5114,ILB,76,246,4.66,40.5,16,121,7.21,4.27,2015,drafted
player_5115,OG,74,303,5.33,27,29,104,8.2,4.75,2015,drafted
player_5116,OT,77,307,5.51,25,NA,97,7.91,4.87,2015,not_drafted
player_5117,WR,72,221,4.55,40.5,NA,121,6.97,4.21,2015,drafted
player_5118,OG,77,305,5.14,31,36,112,7.6,4.5,2015,drafted
player_5119,WR,72,215,4.54,32.5,NA,121,7.07,4.25,2015,drafted
player_5120,RB,69,198,4.61,29,11,109,NA,4.4,2015,drafted
player_5121,OG,77,326,5.44,27.5,NA,94,8.1,4.91,2015,drafted
player_5122,CB,70,197,4.49,34.5,19,115,6.88,4.07,2015,drafted
player_5123,WR,70,156,4.28,36,NA,127,7.02,4.15,2015,drafted
player_5124,DT,74,307,5.02,34,26,114,7.67,4.69,2015,drafted
player_5125,OLB,74,232,4.56,NA,24,NA,NA,NA,2015,drafted
player_5126,TE,75,252,4.93,30.5,21,110,7.4,4.5,2015,drafted
player_5127,DE,75,267,4.62,39,25,127,7.36,4.19,2015,drafted
player_5128,OT,77,306,4.98,NA,23,NA,NA,NA,2015,drafted
player_5129,DE,75,250,4.8,31.5,NA,115,7.28,4.43,2015,drafted
player_5130,DT,77,323,5.16,28,NA,100,8.26,4.9,2015,not_drafted
player_5131,P,76,227,5.12,NA,NA,NA,NA,NA,2015,not_drafted
player_5132,WR,75,209,4.45,36.5,17,125,NA,NA,2015,drafted
player_5133,DT,73,308,5.38,29,34,103,NA,NA,2015,drafted
player_5134,OT,79,313,5.18,31,NA,105,8.01,4.62,2015,drafted
player_5135,WR,74,212,NA,NA,NA,NA,NA,NA,2015,drafted
player_5136,ILB,71,236,4.78,32,27,113,NA,NA,2015,drafted
player_5137,CB,72,197,4.53,37.5,17,121,7.08,4.08,2015,drafted
player_5138,CB,72,191,4.61,32.5,7,119,6.8,4,2015,not_drafted
player_5139,QB,75,230,4.87,34,NA,121,6.91,4.13,2015,drafted
player_5140,DT,77,329,5.17,30,28,105,7.88,4.68,2015,drafted
player_5141,DT,73,298,5,31,26,107,8,NA,2015,drafted
player_5142,P,77,229,5.18,NA,NA,NA,NA,NA,2015,drafted
player_5143,OT,77,307,5.09,31,25,113,7.9,4.66,2015,drafted
player_5144,OG,77,335,5.32,26.5,26,95,8.09,4.89,2015,drafted
player_5145,FS,74,208,4.6,35,11,125,7.12,4.23,2015,not_drafted
player_5146,TE,74,251,4.58,38,17,118,7.25,4.37,2015,drafted
player_5147,ILB,72,240,4.78,31,19,110,7.07,4.39,2015,drafted
player_5148,FS,71,196,4.46,38,14,120,6.83,4.07,2015,drafted
player_5149,RB,69,215,4.65,35.5,15,116,NA,NA,2015,not_drafted
player_5150,DE,75,245,4.68,NA,21,NA,NA,NA,2015,drafted
player_5151,DE,77,269,4.89,NA,22,NA,NA,NA,2015,not_drafted
player_5152,SS,71,211,4.65,32,13,111,6.74,4.22,2015,drafted
player_5153,DT,75,283,5.16,32.5,NA,106,7.57,4.41,2015,not_drafted
player_5154,K,72,210,5.02,NA,NA,NA,NA,NA,2015,not_drafted
